,single_y,,,,,,,,,,,,,,,,single_n,,,,,,,,,,,,,,,,double,,,,,,,,,,,,,,,
,AB90fr,,AB90fx,,AB180fr,,AB180fx,,G90,,G180,,addE,,remE,,AB90fr,,AB90fx,,AB180fr,,AB180fx,,G90,,G180,,addE,,remE,,AB90fr,,AB90fx,,AB180fr,,AB180fx,,G90,,G180,,addE,,remE,
dfs_s,40.32258064516129,7.784078411354668,78.10483870967742,8.442535977954863,47.600806451612904,6.534083742893757,80.4758064516129,7.592307751851515,0,0.0,0,0.0,126.87096774193549,1.6120384255950229,126.87096774193549,1.6120384255950229,53.225806451612904,5.225038921928402,79.61290322580645,7.926493961198269,0,0.0,94.1008064516129,7.7966254089865945,0,0.0,0,0.0,228.1008064516129,10.499369527767179,228.1008064516129,10.499369527767179,0,0.0,0,0.0,0,0.0,0,0.0,54.87096774193548,6.923489024636266,80.76612903225806,7.6249206497154685,121.62096774193549,0.48612725438636817,121.62096774193549,0.48612725438636817
dfs_se,37.600806451612904,7.545135397917898,74.8991935483871,7.724109119839056,47.600806451612904,6.534083742893757,74.08467741935483,9.554705429626674,0,0.0,0,0.0,117.2741935483871,7.555825925726269,117.2741935483871,7.555825925726269,50.50403225806452,5.098223858274238,76.21370967741936,7.311926198006115,0,0.0,87.53629032258064,9.24293654966432,0,0.0,0,0.0,213.06048387096774,14.036114890610254,213.06048387096774,14.036114890610254,0,0.0,0,0.0,0,0.0,0,0.0,52.42741935483871,6.382127609777019,74.375,9.631284425044946,112.0241935483871,7.458347180631966,112.0241935483871,7.458347180631966
dfs_sb,40.32258064516129,7.784078411354668,78.10483870967742,8.442535977954863,47.600806451612904,6.534083742893757,80.4758064516129,7.592307751851515,0,0.0,0,0.0,126.87096774193549,1.6120384255950229,126.87096774193549,1.6120384255950229,32.26209677419355,4.991476017442346,107,8.07755925776797,0,0.0,58.016129032258064,8.068014390790582,0,0.0,0,0.0,183.93951612903226,9.829743498932183,183.93951612903226,9.829743498932183,0,0.0,0,0.0,0,0.0,0,0.0,99.24193548387096,8.229866580391416,20.673387096774192,2.466409439988177,119.58467741935483,1.524724404902425,119.58467741935483,1.524724404902425
dfs_sbe,37.600806451612904,7.545135397917898,74.8991935483871,7.724109119839056,47.600806451612904,6.534083742893757,74.08467741935483,9.554705429626674,0,0.0,0,0.0,117.2741935483871,7.555825925726269,117.2741935483871,7.555825925726269,30.927419354838708,4.955140278100738,103.53225806451613,8.57681224236752,0,0.0,56.57258064516129,8.325535945444901,0,0.0,0,0.0,176.75,11.98590602832502,176.75,11.98590602832502,0,0.0,0,0.0,0,0.0,0,0.0,97.06048387096774,8.457106046390853,19.241935483870968,3.082853107637503,115.47177419354838,4.958860070194417,115.47177419354838,4.958860070194417
dfs_r,65.64435483870967,6.368485874261985,104.81693548387096,6.59564834809876,29.991935483870968,4.769128855483852,52.05524193548387,6.05599233024689,0,0.0,0,0.0,148.92862903225807,6.555019488271062,148.92862903225807,6.555019488271062,51.42379032258064,5.651489087952088,106.50645161290322,6.71129699622948,0,0.0,59.74475806451613,6.24998368226474,0,0.0,0,0.0,221.95362903225808,11.400050022513794,221.95362903225808,11.400050022513794,0,0.0,0,0.0,0,0.0,0,0.0,74.81209677419355,6.720323048070027,50.67379032258064,5.7624445325844516,118.31895161290322,1.2264250092957985,118.31895161290322,1.2264250092957985
dfs_re,64.62620967741935,6.68716918393889,102.4883064516129,6.946451695692388,29.977016129032258,4.816423844765147,50.45927419354839,6.066190192402702,0,0.0,0,0.0,145.01209677419354,7.974132167378553,145.01209677419354,7.974132167378553,49.96975806451613,5.739354523010248,103.64233870967742,7.356308180232186,0,0.0,58.336290322580645,6.402322020747537,0,0.0,0,0.0,215.05564516129033,13.482576881807017,215.05564516129033,13.482576881807017,0,0.0,0,0.0,0,0.0,0,0.0,73.0608870967742,7.111337414712674,49.17782258064516,5.953652518800285,114.33064516129032,4.827098066472322,114.33064516129032,4.827098066472322
dfs_rb,54.71048387096774,6.44810879771004,104.81209677419355,6.903660133137655,31.843145161290323,5.056517346511487,50.54677419354839,6.496238840873371,0,0.0,0,0.0,124.52943548387097,2.0234457937052577,124.52943548387097,2.0234457937052577,32.64677419354839,4.333820308287058,106.93467741935484,6.903805643894607,0,0.0,57.30887096774194,6.485140020119888,0,0.0,0,0.0,184.55564516129033,8.761054699892856,184.55564516129033,8.761054699892856,0,0.0,0,0.0,0,0.0,0,0.0,95.20806451612903,7.070287318854065,24.354032258064517,3.4705677534708594,118.29395161290323,1.2008315785780894,118.29395161290323,1.2008315785780894
dfs_rbe,53.85282258064516,6.511518333943766,102.89032258064516,7.2075821687173445,31.976209677419355,5.014283606369105,48.561290322580646,6.513110366345589,0,0.0,0,0.0,120.6258064516129,4.782259655972552,120.6258064516129,4.782259655972552,31.706048387096775,4.453185708964883,103.41532258064517,7.296858081034202,0,0.0,56.53629032258065,6.570151860523311,0,0.0,0,0.0,178.60927419354837,11.127237036732028,178.60927419354837,11.127237036732028,0,0.0,0,0.0,0,0.0,0,0.0,92.74354838709678,7.6939988761901095,23.490322580645163,3.402284768593846,114.66451612903226,4.619044246775818,114.66451612903226,4.619044246775818
dfsLook_s,59.358870967741936,6.485443209134654,116.66935483870968,6.569123918435849,23.842741935483872,5.918086918526826,50.95967741935484,4.268136711568392,0,0.0,0,0.0,160.63306451612902,6.048926317873254,160.63306451612902,6.048926317873254,71.37096774193549,6.3097735921648015,117.04838709677419,6.179966115900554,0,0.0,54.979838709677416,5.258846101765886,0,0.0,0,0.0,269.5725806451613,15.387398696902528,269.5725806451613,15.387398696902528,0,0.0,0,0.0,0,0.0,0,0.0,83.56048387096774,5.778324968451874,47.516129032258064,4.0711960879478815,126.83064516129032,4.669171482727765,126.83064516129032,4.669171482727765
dfsLook_se,51.520161290322584,5.255380583277931,101.59677419354838,5.524944325055128,23.842741935483872,5.918086918526826,34.024193548387096,7.443132540743012,0,0.0,0,0.0,128.625,10.36267926057204,128.625,10.36267926057204,62.895161290322584,5.892860633988632,101.9758064516129,5.42294377483848,0,0.0,38.04435483870968,8.306992346769572,0,0.0,0,0.0,220.61290322580646,18.391473855172553,220.61290322580646,18.391473855172553,0,0.0,0,0.0,0,0.0,0,0.0,72.04838709677419,5.447362900541619,30.580645161290324,7.4872055772071,94.8225806451613,10.140749069663192,94.8225806451613,10.140749069663192
dfsLook_sb,55.83870967741935,5.7292305363681555,111.9758064516129,5.7575350518532264,22.463709677419356,6.1491822922027595,50.875,4.322582168009104,0,0.0,0,0.0,151.84274193548387,4.181541729646711,151.84274193548387,4.181541729646711,44.181451612903224,4.043705899105291,107.83870967741936,5.218911572774575,0,0.0,59.528225806451616,4.358342746430543,0,0.0,0,0.0,211.5766129032258,9.648591673122594,211.5766129032258,9.648591673122594,0,0.0,0,0.0,0,0.0,0,0.0,66.72983870967742,5.999628596314789,53.76209677419355,1.9077550128298462,109.36693548387096,4.769848311937995,109.36693548387096,4.769848311937995
dfsLook_sbe,49.95161290322581,5.619305702512933,102.03225806451613,6.907058507691942,22.463709677419356,6.1491822922027595,36.806451612903224,9.167516513096233,0,0.0,0,0.0,127.83064516129032,12.922830297652284,127.83064516129032,12.922830297652284,38.86290322580645,3.8877669192130337,97.75806451612904,6.7342510444313,0,0.0,51.625,5.702519153528225,0,0.0,0,0.0,183.03629032258064,14.110132659633521,183.03629032258064,14.110132659633521,0,0.0,0,0.0,0,0.0,0,0.0,61.649193548387096,5.906313042834609,34.33467741935484,7.132414963766374,83.08064516129032,9.576960184928263,83.08064516129032,9.576960184928263
dfsLook_r,69.37217741935484,6.906144268511712,110.26774193548387,5.811417846965448,22.416129032258066,4.172488838279937,56.52943548387097,4.3154109615089205,0,0.0,0,0.0,177.99879032258065,8.05139291943383,177.99879032258065,8.05139291943383,60.67983870967742,5.4389342358051564,110.46532258064516,6.166213872577081,0,0.0,60.30967741935484,4.472143520188228,0,0.0,0,0.0,245.3633064516129,12.352423088061267,245.3633064516129,12.352423088061267,0,0.0,0,0.0,0,0.0,0,0.0,78.12217741935484,5.476561972395555,51.84112903225807,4.356603480248162,124.1008064516129,3.8715144058513213,124.1008064516129,3.8715144058513213
dfsLook_re,63.70604838709677,7.315312681392393,99.50282258064516,7.094304547713336,22.418951612903225,4.2688827499845425,49.17782258064516,6.233734955007646,0,0.0,0,0.0,159.90362903225807,12.331248449258883,159.90362903225807,12.331248449258883,55.00362903225806,5.571022508165838,100.15806451612903,7.399291275484323,0,0.0,52.63629032258064,6.266372146253361,0,0.0,0,0.0,216.00201612903226,17.56680316921275,216.00201612903226,17.56680316921275,0,0.0,0,0.0,0,0.0,0,0.0,70.02620967741936,5.998631562751833,44.48508064516129,6.342244185502488,106.25483870967741,9.57147465343459,106.25483870967741,9.57147465343459
dfsLook_rb,60.351209677419355,5.628225716511511,108.07096774193549,5.723193637509758,23.07540322580645,4.430126227683886,55.839112903225804,4.28920265297649,0,0.0,0,0.0,152.6225806451613,3.933428250147763,152.6225806451613,3.933428250147763,44.58709677419355,4.053255162082054,107.1858870967742,5.358593511782809,0,0.0,59.88145161290323,4.541198917198426,0,0.0,0,0.0,213.06895161290322,9.756602408128556,213.06895161290322,9.756602408128556,0,0.0,0,0.0,0,0.0,0,0.0,63.90725806451613,5.188837017145137,53.49959677419355,2.051967011205667,108.31572580645161,4.605615365807325,108.31572580645161,4.605615365807325
dfsLook_rbe,55.38306451612903,5.76765713107469,98.89516129032258,7.487915285774796,23.129435483870967,4.365855045949396,48.88709677419355,5.522493776712276,0,0.0,0,0.0,136.38790322580644,9.692672344352692,136.38790322580644,9.692672344352692,39.52258064516129,4.0920596022751665,97.50524193548387,6.593355776939878,0,0.0,53.24758064516129,5.764715301785314,0,0.0,0,0.0,186.80120967741937,14.641927512976812,186.80120967741937,14.641927512976812,0,0.0,0,0.0,0,0.0,0,0.0,59.09314516129032,4.868976444042729,34.59959677419355,7.447040384394246,82.76411290322581,9.478644306099893,82.76411290322581,9.478644306099893
