,single_y,,,,,,,,,,,,,,,,single_n,,,,,,,,,,,,,,,,double,,,,,,,,,,,,,,,
,AB90fr,,AB90fx,,AB180fr,,AB180fx,,G90,,G180,,addE,,remE,,AB90fr,,AB90fx,,AB180fr,,AB180fx,,G90,,G180,,addE,,remE,,AB90fr,,AB90fx,,AB180fr,,AB180fx,,G90,,G180,,addE,,remE,
dfs_s,25.333333333333332,3.133101742780187,53.111111111111114,3.9509463833698173,20.77777777777778,3.173730038657454,24.91919191919192,3.196543949000736,0,0.0,0,0.0,53.515151515151516,2.25589312764136,53.515151515151516,2.25589312764136,27.595959595959595,4.1475815227849075,54.38383838383838,3.8404588126916597,0,0.0,33.333333333333336,3.4166459266003995,0,0.0,0,0.0,103,8.302937763840223,103,8.302937763840223,0,0.0,0,0.0,0,0.0,0,0.0,36.71,3.517043639137274,25.42,3.3459760243545613,47.78,0.41633319989322654,47.78,0.41633319989322654
dfs_se,24.171717171717173,3.2702755424082466,50.83838383838384,3.84045881269166,20.77777777777778,3.173730038657454,23.13131313131313,4.436965465698984,0,0.0,0,0.0,49.43434343434343,4.930458471378921,49.43434343434343,4.930458471378921,26.363636363636363,4.212359233897186,52.07070707070707,4.033665789208512,0,0.0,31.474747474747474,4.3503305864141515,0,0.0,0,0.0,96.4949494949495,10.555367855202759,96.4949494949495,10.555367855202759,0,0.0,0,0.0,0,0.0,0,0.0,35.01,3.3257337612179736,23.63,4.565250831171837,43.77,4.455968645048634,43.77,4.455968645048634
dfs_sb,25.333333333333332,3.133101742780187,53.111111111111114,3.9509463833698173,20.77777777777778,3.173730038657454,24.91919191919192,3.196543949000736,0,0.0,0,0.0,53.515151515151516,2.25589312764136,53.515151515151516,2.25589312764136,16.646464646464647,2.6120331095861147,55.56565656565657,4.030905140064232,0,0.0,27.86868686868687,3.355307901703504,0,0.0,0,0.0,80.92929292929293,5.214290656069136,80.92929292929293,5.214290656069136,0,0.0,0,0.0,0,0.0,0,0.0,46.18,3.0397368307141326,11.88,1.9657676424853534,47.53,0.5587684871413403,47.53,0.5587684871413403
dfs_sbe,24.171717171717173,3.2702755424082466,50.83838383838384,3.84045881269166,20.77777777777778,3.173730038657454,23.13131313131313,4.436965465698984,0,0.0,0,0.0,49.43434343434343,4.930458471378921,49.43434343434343,4.930458471378921,15.94949494949495,2.60052481898518,53.97979797979798,3.8650178814693095,0,0.0,27.303030303030305,3.4030434921223733,0,0.0,0,0.0,77.61616161616162,6.364293042655826,77.61616161616162,6.364293042655826,0,0.0,0,0.0,0,0.0,0,0.0,44.1,3.4392270684388997,10.56,2.645064013660848,43.67,4.3786788284627916,43.67,4.3786788284627916
dfs_r,35.11616161616162,4.532284082355866,54.14949494949495,4.39618765205348,17.84141414141414,3.370019190297697,25.373737373737374,3.673438832089257,0,0.0,0,0.0,67.54040404040404,5.000291582841103,67.54040404040404,5.000291582841103,26.1,3.7247430540923356,55.214141414141416,4.578337574337714,0,0.0,30.275757575757577,3.4453289229152007,0,0.0,0,0.0,99.73232323232324,7.4887219319777785,99.73232323232324,7.4887219319777785,0,0.0,0,0.0,0,0.0,0,0.0,36.157,3.750255380026194,24.295,3.2834061210510885,47.316,0.6889256989099903,47.316,0.6889256989099903
dfs_re,34.75555555555555,4.5924768617189695,52.955555555555556,4.312143884206971,17.828282828282827,3.400589980455598,24.669696969696968,3.4260925440529886,0,0.0,0,0.0,65.41414141414141,5.389219101874605,65.41414141414141,5.389219101874605,25.565656565656564,3.6656567979829906,53.7030303030303,4.6014780793515895,0,0.0,29.636363636363637,3.433771919425031,0,0.0,0,0.0,96.87070707070707,7.948103315540766,96.87070707070707,7.948103315540766,0,0.0,0,0.0,0,0.0,0,0.0,35.407,3.997165036413724,23.751,3.4203359042201833,45.572,2.199466674822252,45.572,2.199466674822252
dfs_rb,29.12121212121212,3.793114743783682,54.45454545454545,4.299158633967198,18.946464646464648,3.436284503551099,23.412121212121214,3.438298328359149,0,0.0,0,0.0,54.25151515151515,2.237734284783377,54.25151515151515,2.237734284783377,16.88080808080808,2.5961656710702097,54.87070707070707,4.477496875038133,0,0.0,28.866666666666667,3.658362997024486,0,0.0,0,0.0,81.35454545454546,5.220763801091678,81.35454545454546,5.220763801091678,0,0.0,0,0.0,0,0.0,0,0.0,46.404,3.3490297102295163,11.17,2.112714737858276,47.376,0.6964977452290202,47.376,0.6964977452290202
dfs_rbe,28.50808080808081,3.9446928873187646,52.91616161616162,4.310501838679021,18.95858585858586,3.3127052688677643,22.667676767676767,3.3876098598799675,0,0.0,0,0.0,51.98686868686869,3.464514505858452,51.98686868686869,3.464514505858452,16.28787878787879,2.5128495954669408,53.33434343434343,4.720106544018694,0,0.0,28.31010101010101,3.6413809464359432,0,0.0,0,0.0,78.48989898989899,5.962250559900037,78.48989898989899,5.962250559900037,0,0.0,0,0.0,0,0.0,0,0.0,44.688,3.7162435962227325,10.787,2.3994558525608234,45.055,2.9479934982400597,45.055,2.9479934982400597
dfsLook_s,34.55555555555556,3.777544343861667,62.84848484848485,4.576701504411488,12.232323232323232,3.238254388755072,29.19191919191919,3.0595343372399597,0,0.0,0,0.0,81.02020202020202,3.6755668672336896,81.02020202020202,3.6755668672336896,33.4040404040404,4.073105398855717,65.17171717171718,4.513111067880853,0,0.0,31.303030303030305,3.2621970355992227,0,0.0,0,0.0,126.25252525252525,8.557540456233326,126.25252525252525,8.557540456233326,0,0.0,0,0.0,0,0.0,0,0.0,44.52,4.1862690411449295,25.82,2.508087927187771,59.46,2.3068628397926396,59.46,2.3068628397926396
dfsLook_se,32.03030303030303,3.988387596701371,56.27272727272727,4.4785615899144195,12.232323232323232,3.238254388755072,24.2020202020202,4.377539608044212,0,0.0,0,0.0,69.45454545454545,6.888725967444594,69.45454545454545,6.888725967444594,30.767676767676768,4.208417907267511,58.55555555555556,4.800557412834775,0,0.0,26.31313131313131,4.1172768508146715,0,0.0,0,0.0,109.41414141414141,12.102462307240016,109.41414141414141,12.102462307240016,0,0.0,0,0.0,0,0.0,0,0.0,39.35,4.438980226870295,20.87,4.014254902748756,47.97,6.510993035093057,47.97,6.510993035093057
dfsLook_sb,32.15151515151515,4.640908682055299,58.525252525252526,3.3146041544785425,12.131313131313131,3.3825677501894518,29.545454545454547,2.5204175523549512,0,0.0,0,0.0,74.73737373737374,3.1317526506762188,74.73737373737374,3.1317526506762188,22.585858585858585,3.0739527867063963,58.898989898989896,3.7430069476426318,0,0.0,32.60606060606061,3.1938019753131086,0,0.0,0,0.0,101.36363636363636,7.249848056753406,101.36363636363636,7.249848056753406,0,0.0,0,0.0,0,0.0,0,0.0,41.76,3.3548397122589173,23.41,1.2720380529216915,52.58,2.5113077602449816,52.58,2.5113077602449816
dfsLook_sbe,29.474747474747474,4.527339702575793,53.03030303030303,3.767353169963711,12.131313131313131,3.3825677501894518,25,3.9718396498450983,0,0.0,0,0.0,64.6969696969697,5.520748517452131,64.6969696969697,5.520748517452131,20.19191919191919,3.2251459947234906,53.80808080808081,4.5100268510824915,0,0.0,29.262626262626263,3.9449938790616454,0,0.0,0,0.0,88.34343434343434,10.277935169587181,88.34343434343434,10.277935169587181,0,0.0,0,0.0,0,0.0,0,0.0,38.56,3.5343051836695047,18.14,3.2412118945626722,43.21,6.00049661244464,43.21,6.00049661244464
dfsLook_r,36.027272727272724,4.934378649391933,60.63535353535354,4.327746049717091,12.502020202020201,3.162516813896156,30.195959595959597,3.095706906694749,0,0.0,0,0.0,86.98787878787878,6.158001736333475,86.98787878787878,6.158001736333475,31.084848484848486,3.928181440694139,61.94343434343434,4.701701639256019,0,0.0,32.4969696969697,3.448815524617426,0,0.0,0,0.0,119.05151515151515,8.920634939976432,119.05151515151515,8.920634939976432,0,0.0,0,0.0,0,0.0,0,0.0,40.995,3.9031025107226185,26.844,3.289754776041291,56.769,2.7581236821879918,56.769,2.7581236821879918
dfsLook_re,33.8020202020202,5.208416223258048,55.42020202020202,5.125837716397115,12.605050505050505,3.140552260508586,27.28787878787879,3.654014862617982,0,0.0,0,0.0,78.66060606060606,7.358092168512653,78.66060606060606,7.358092168512653,28.754545454545454,3.8119808132227937,56.44949494949495,5.031847486548201,0,0.0,29.270707070707072,3.9776232677965093,0,0.0,0,0.0,105.83131313131314,10.879096071716775,105.83131313131314,10.879096071716775,0,0.0,0,0.0,0,0.0,0,0.0,37.031,4.2558373031814964,23.483,3.8518239247851853,48.194,5.376734443253942,48.194,5.376734443253942
dfsLook_rb,31.465656565656566,4.786897807563151,58.160606060606064,4.023121199065435,12.194949494949494,3.580840876481986,29.963636363636365,3.2350911691466293,0,0.0,0,0.0,73.96565656565656,3.121540726113462,73.96565656565656,3.121540726113462,22.316161616161615,3.0724387862394407,59.36363636363637,4.276004829204959,0,0.0,31.949494949494948,3.368424538273827,0,0.0,0,0.0,100.75252525252525,7.376921948800484,100.75252525252525,7.376921948800484,0,0.0,0,0.0,0,0.0,0,0.0,40.06,3.140423898498778,23.315,1.3234525025578086,52.732,2.5617842880966264,52.732,2.5617842880966264
dfsLook_rbe,29.583838383838383,4.72398323534573,53.23232323232323,4.772749328663988,12.05959595959596,3.414340162399487,26.990909090909092,3.7466423366265977,0,0.0,0,0.0,66.01212121212122,5.339803655503369,66.01212121212122,5.339803655503369,20.27777777777778,3.0281141556832787,54.3010101010101,4.993656136297572,0,0.0,28.953535353535354,3.7800849314855762,0,0.0,0,0.0,88.58585858585859,9.888774877330446,88.58585858585859,9.888774877330446,0,0.0,0,0.0,0,0.0,0,0.0,36.881,3.3081388699362035,17.959,3.1823649140924184,43.269,5.715532023032178,43.269,5.715532023032178
